Date,Open,High,Low,Close,Adj Close,Volume
2011-07-07,97.070000,97.879997,95.919998,96.779999,57.620338,1841091
2011-07-08,97.199997,98.000000,95.169998,95.480003,56.846363,2154895
2011-07-11,94.519997,94.849998,90.349998,91.559998,54.512486,3995198
2011-07-12,89.680000,90.260002,87.629997,89.989998,53.577751,4547094
2011-07-13,89.800003,91.250000,89.230003,90.930000,54.137402,2682438
2011-07-14,89.599998,90.720001,89.050003,90.010002,53.589657,2138781
2011-07-15,89.639999,89.870003,88.529999,89.389999,53.220531,2516462
2011-07-18,88.790001,88.970001,87.199997,87.830002,52.291748,2470505
2011-07-19,88.540001,91.190002,88.190002,89.379997,53.214573,2735050
2011-07-20,90.410004,91.610001,89.470001,90.790001,54.054054,2639612
2011-07-21,91.000000,94.110001,89.720001,92.930000,55.328152,3830570
2011-07-22,94.110001,95.000000,92.309998,93.279999,55.536526,2287248
2011-07-25,92.500000,92.889999,91.389999,92.400002,55.012600,1811945
2011-07-26,92.650002,93.480003,92.029999,93.000000,55.369820,1724088
2011-07-27,92.540001,92.849998,90.669998,91.720001,54.607746,2107386
2011-07-28,91.050003,92.750000,90.589996,92.459999,55.048325,2098263
2011-07-29,91.269997,91.879997,89.610001,91.059998,54.214802,2450548
2011-08-01,92.800003,93.169998,88.570000,88.820000,52.881153,2967189
2011-08-02,88.510002,89.220001,86.089996,86.589996,51.553467,3525042
2011-08-03,85.010002,86.730003,83.599998,84.900002,50.547291,4493557
2011-08-04,85.879997,86.500000,82.529999,82.830002,49.314861,4531639
2011-08-05,79.330002,81.879997,78.699997,79.099998,47.094124,7303836
2011-08-08,78.500000,81.230003,77.000000,77.000000,45.843834,5165403
2011-08-09,76.709999,79.120003,74.720001,77.169998,45.945045,7977162
2011-08-10,78.720001,78.800003,69.260002,70.959999,42.247776,7846398
2011-08-11,72.980003,74.449997,67.820000,72.650002,43.253956,7219058
2011-08-12,72.750000,77.629997,71.260002,76.510002,45.552101,5499871
2011-08-15,77.889999,78.419998,77.010002,77.089996,45.897415,2293416
2011-08-16,76.669998,77.089996,74.360001,76.370003,45.468754,2879050
2011-08-17,75.760002,76.959999,74.699997,75.970001,45.230598,2194385
2011-08-18,74.900002,75.440002,69.930000,71.760002,42.724075,4074087
2011-08-19,71.449997,71.639999,67.580002,68.800003,40.961761,6040595
2011-08-22,68.080002,71.150002,68.000000,69.360001,41.295177,2486765
2011-08-23,70.279999,70.830002,68.150002,68.870003,41.003441,3322619
2011-08-24,69.309998,70.500000,68.290001,69.970001,41.658348,3089123
2011-08-25,70.320000,70.849998,66.459999,67.750000,40.336624,4730861
2011-08-26,67.669998,68.000000,64.379997,66.150002,39.384026,4512947
2011-08-29,67.940002,68.599998,67.160004,68.320000,40.675987,2078844
2011-08-30,68.790001,69.250000,67.050003,68.099998,40.544998,2340980
2011-08-31,69.599998,72.809998,69.120003,71.730003,42.706211,5236712
2011-09-01,72.199997,72.849998,69.860001,70.800003,42.152515,3598370
2011-09-02,69.790001,69.940002,67.389999,68.000000,40.485466,3141585
2011-09-05,66.050003,66.300003,63.279999,63.849998,38.014656,3244325
2011-09-06,63.849998,64.940002,62.070000,62.889999,37.443096,3423791
2011-09-07,64.900002,65.209999,63.130001,65.209999,38.824368,2891756
2011-09-08,65.669998,67.239998,64.800003,65.879997,39.223267,2776907
2011-09-09,65.550003,65.769997,61.029999,61.439999,36.579807,3811435
2011-09-12,59.900002,59.990002,57.040001,57.470001,34.216171,5511981
2011-09-13,58.799999,59.950001,56.160000,59.200001,35.246170,4368013
2011-09-14,58.099998,61.709999,58.009998,61.610001,36.681023,4349733
2011-09-15,62.230000,67.989998,62.060001,65.730003,39.133968,5458414
2011-09-16,67.000000,69.440002,66.550003,66.900002,39.830555,7528265
2011-09-19,64.699997,65.889999,62.900002,63.369999,37.728878,3343006
2011-09-20,62.540001,64.580002,62.250000,64.559998,38.437374,3247785
2011-09-21,64.099998,64.500000,61.860001,62.200001,37.032295,2986673
2011-09-22,59.849998,60.470001,57.880001,58.330002,34.728195,4728419
2011-09-23,59.439999,59.599998,56.430000,59.020000,35.139000,3702207
2011-09-26,57.630001,65.610001,57.500000,65.010002,38.705303,6883995
2011-09-27,67.709999,71.290001,67.320000,70.180000,41.783382,7442782
2011-09-28,68.199997,70.949997,66.860001,69.699997,41.497601,3675531
2011-09-29,69.199997,72.949997,68.699997,72.500000,43.164650,4118703
2011-09-30,71.870003,72.279999,69.180000,70.860001,42.188236,3131935
2011-10-04,67.099998,67.720001,65.010002,66.919998,39.842457,3495071
2011-10-05,68.620003,72.139999,68.220001,71.790001,42.741936,4093312
2011-10-06,72.900002,76.199997,72.010002,76.019997,45.260368,5556140
2011-10-07,75.790001,78.320000,74.910004,76.360001,45.462795,3710232
2011-10-10,76.099998,80.220001,75.699997,79.709999,47.457302,3585599
2011-10-11,79.949997,80.000000,77.110001,79.080002,47.082211,3257329
2011-10-12,78.500000,81.760002,77.800003,80.879997,48.153881,2964793
2011-10-13,80.599998,83.209999,77.480003,78.809998,46.921467,4784218
2011-10-14,79.349998,79.400002,76.209999,78.000000,46.439209,3932112
2011-10-17,78.480003,79.980003,75.620003,76.559998,45.581871,3584172
2011-10-18,75.099998,76.080002,74.250000,75.959999,45.224644,2484894
2011-10-19,76.910004,79.839996,76.330002,79.260002,47.189381,3621522
2011-10-20,77.989998,79.239998,74.760002,75.599998,45.010311,4193227
2011-10-21,76.080002,79.199997,75.269997,78.559998,46.772614,3658015
2011-10-24,79.400002,80.500000,78.169998,80.320000,47.820477,2715335
2011-10-25,79.559998,81.669998,78.370003,79.820000,47.522797,2853636
2011-10-26,79.500000,80.750000,77.099998,78.639999,46.820248,2777121
2011-10-27,81.779999,86.000000,81.550003,84.639999,50.392502,6421525
2011-10-28,84.639999,84.800003,82.099998,83.110001,49.481575,4064692
2011-10-31,82.000000,83.050003,80.470001,81.209999,48.350365,2900260
2011-11-01,76.739998,77.000000,73.230003,74.750000,44.504242,6480153
2011-11-02,75.870003,76.959999,73.779999,76.250000,45.397305,3465235
2011-11-03,74.239998,80.199997,73.550003,78.720001,46.867889,4905589
2011-11-04,79.889999,79.889999,74.650002,76.220001,45.379440,3499908
2011-11-07,75.000000,76.440002,73.360001,75.389999,44.885281,2760369
2011-11-08,75.389999,77.830002,75.120003,76.019997,45.260368,2438552
2011-11-09,77.400002,77.690002,70.339996,72.250000,43.015804,5862812
2011-11-10,69.250000,74.269997,69.029999,72.199997,42.986038,4233156
2011-11-11,72.339996,77.500000,72.000000,76.250000,45.397305,3704931
2011-11-14,76.900002,77.699997,74.050003,75.000000,44.653088,2535412
2011-11-15,73.959999,74.699997,71.209999,73.379997,43.688576,3321979
2011-11-16,72.720001,74.570000,71.690002,73.139999,43.545685,2599395
2011-11-17,72.599998,73.349998,71.190002,72.489998,43.158688,2515931
2011-11-18,71.730003,73.290001,71.309998,72.050003,42.896736,2595295
2011-11-21,71.690002,71.720001,69.260002,69.559998,41.414246,3149834
2011-11-22,70.199997,71.589996,68.360001,68.360001,40.699795,3163362
2011-11-23,67.669998,68.519997,65.849998,65.849998,39.205406,4629143
2011-11-24,66.900002,67.830002,64.739998,65.339996,38.901764,3178358
2011-11-25,65.620003,66.980003,64.260002,65.790001,39.169685,2654175
2011-11-28,67.410004,71.330002,66.910004,70.639999,42.057255,4340806
2011-11-29,70.820000,73.199997,69.779999,72.870003,43.384937,3655194
2011-11-30,71.589996,78.000000,71.339996,76.980003,45.831932,5814992
2011-12-01,76.930000,77.000000,75.029999,76.250000,45.397305,3379386
2011-12-02,77.500000,79.550003,76.930000,78.720001,46.867889,4457046
2011-12-05,79.709999,81.279999,79.559998,80.639999,48.010994,3782577
2011-12-06,79.389999,81.199997,79.010002,80.209999,47.754993,3116400
2011-12-07,82.250000,82.800003,78.220001,79.690002,47.445396,3878999
2011-12-08,80.500000,81.089996,76.269997,76.900002,45.784298,3543628
2011-12-09,75.540001,80.070000,75.500000,79.389999,47.266785,3379098
2011-12-12,78.699997,78.820000,73.900002,74.239998,44.200603,4482034
2011-12-13,74.610001,74.940002,72.300003,73.040001,43.486153,3319574
2011-12-14,72.559998,73.779999,71.529999,71.529999,42.587135,3064745
2011-12-15,72.139999,74.669998,71.760002,73.470001,43.742161,3109668
2011-12-16,74.000000,74.489998,72.489998,72.769997,43.325397,6067947
2011-12-19,71.889999,73.910004,71.680000,72.230003,43.003895,1898137
2011-12-20,72.040001,75.699997,71.849998,75.430000,44.909100,2301162
2011-12-21,76.500000,78.860001,75.230003,75.370003,44.873383,3419444
2011-12-22,75.989998,76.989998,75.300003,75.809998,45.135338,1645857
2011-12-23,76.690002,76.870003,75.230003,75.970001,45.230598,934517
2011-12-27,76.000000,76.000000,74.470001,75.449997,44.921001,908610
2011-12-28,75.010002,76.099998,73.150002,73.150002,43.551643,1798649
2011-12-29,73.379997,73.620003,72.089996,73.209999,43.587368,1927215
2011-12-30,73.599998,73.949997,72.889999,73.910004,44.004128,1006497
2012-01-02,73.580002,77.470001,73.580002,76.709999,45.671173,2064602
2012-01-03,77.669998,78.500000,76.889999,78.070000,46.480888,2141758
2012-01-04,77.419998,78.050003,75.389999,76.120003,45.319904,2148357
2012-01-05,76.019997,76.360001,73.449997,74.860001,44.569736,2490175
2012-01-06,75.110001,75.940002,73.010002,73.879997,43.986263,2197094
2012-01-09,73.769997,73.870003,71.839996,72.589996,43.218227,2518994
2012-01-10,73.699997,76.730003,73.339996,76.019997,45.260368,3110628
2012-01-11,75.959999,77.489998,75.750000,77.050003,45.873604,2792028
2012-01-12,77.019997,80.180000,77.000000,78.430000,46.695225,3690887
2012-01-13,79.379997,80.629997,76.480003,78.050003,46.468979,3538016
2012-01-16,77.419998,78.910004,76.669998,78.550003,46.766659,1988399
2012-01-17,79.779999,80.400002,79.019997,80.019997,47.641865,2679498
2012-01-18,80.300003,81.980003,79.059998,80.010002,47.635914,2896602
2012-01-19,80.599998,83.970001,80.510002,83.339996,49.618504,4684835
2012-01-20,83.339996,84.349998,82.379997,83.949997,49.981693,3770089
2012-01-23,83.800003,86.900002,83.309998,85.510002,50.910477,4315074
2012-01-24,84.910004,85.500000,83.459999,84.870003,50.529430,2202738
2012-01-25,85.370003,85.730003,83.570000,84.900002,50.547291,1593248
2012-01-26,85.330002,86.430000,84.589996,85.470001,50.886662,3056142
2012-01-27,84.949997,85.570000,84.529999,85.570000,50.946190,2185276
2012-01-30,84.500000,84.589996,82.260002,83.360001,49.630413,2648275
2012-01-31,84.160004,85.209999,83.790001,84.059998,50.047180,2535792
2012-02-01,84.339996,86.599998,84.339996,86.489998,51.493931,3001975
2012-02-02,87.000000,87.510002,85.860001,87.330002,51.994053,2348161
2012-02-03,87.139999,88.879997,86.650002,88.519997,52.702553,2422028
2012-02-06,88.110001,88.360001,87.029999,88.190002,52.506084,1534099
2012-02-07,88.300003,89.250000,87.589996,88.919998,52.940697,2299487
2012-02-08,89.500000,89.989998,89.040001,89.129997,53.065716,2121180
2012-02-09,89.000000,89.870003,87.300003,88.320000,52.583477,3140788
2012-02-10,87.430000,88.150002,85.699997,86.980003,51.785675,2508044
2012-02-13,88.269997,88.800003,87.680000,88.080002,52.440586,1796279
2012-02-14,87.639999,88.470001,86.849998,87.489998,52.089310,1788240
2012-02-15,88.730003,89.180000,87.769997,88.040001,52.416767,2158822
2012-02-16,87.099998,88.070000,86.430000,88.010002,52.398918,2403738
2012-02-17,88.800003,90.190002,88.650002,89.660004,53.381275,3089536
2012-02-20,90.500000,91.510002,89.849998,91.269997,54.339825,2232624
2012-02-21,91.000000,91.860001,89.760002,90.599998,53.940926,2260459
2012-02-22,90.739998,91.000000,89.410004,89.820000,53.476536,2281636
2012-02-23,89.489998,92.000000,89.449997,90.099998,53.643242,3402448
2012-02-24,90.919998,91.629997,90.110001,91.169998,54.280296,1812709
2012-02-27,90.260002,91.750000,89.879997,91.480003,54.464855,2181929
2012-02-28,91.940002,92.400002,90.430000,91.570000,54.518440,2044898
2012-02-29,91.980003,92.769997,90.650002,91.029999,54.196938,2486964
2012-03-01,90.599998,92.089996,90.250000,91.519997,54.488674,2286284
2012-03-02,91.260002,91.699997,90.699997,91.139999,54.262428,1875131
2012-03-05,90.410004,90.720001,89.309998,90.169998,53.684917,2459788
2012-03-06,89.500000,89.739998,86.639999,86.790001,51.672554,3004777
2012-03-07,86.400002,86.919998,85.089996,86.889999,51.732086,2263054
2012-03-08,86.519997,88.489998,86.519997,88.290001,52.565624,2682648
2012-03-09,88.599998,89.209999,88.040001,88.599998,52.750172,1819095
2012-03-12,88.410004,89.290001,88.309998,89.110001,53.053818,1577965
2012-03-13,89.830002,90.879997,89.650002,90.209999,53.708733,2131730
2012-03-14,90.500000,91.900002,90.379997,91.370003,54.399368,2527016
2012-03-15,91.800003,92.790001,91.449997,92.500000,55.072140,2627621
2012-03-16,92.769997,94.769997,92.550003,94.000000,55.965202,9249802
2012-03-19,93.949997,94.940002,93.629997,94.879997,56.489132,2028223
2012-03-20,94.489998,94.919998,92.339996,93.089996,55.423409,2510608
2012-03-21,93.129997,93.879997,91.589996,92.720001,55.203117,1733971
2012-03-22,92.699997,92.879997,90.279999,91.430000,54.435081,2471658
2012-03-23,91.230003,92.019997,89.339996,91.180000,54.286251,1967141
2012-03-26,91.250000,92.930000,90.139999,92.620003,55.143585,2377140
2012-03-27,93.000000,93.839996,92.360001,92.480003,55.060230,1753679
2012-03-28,92.010002,93.239998,91.209999,91.370003,54.399368,1749629
2012-03-29,90.910004,91.449997,88.629997,89.300003,53.166939,2840667
2012-03-30,89.610001,89.750000,88.519997,89.470001,53.268150,1912193
2012-04-02,89.639999,91.129997,88.959999,90.860001,54.095726,2771696
2012-04-03,90.940002,91.709999,90.160004,90.160004,53.678967,2054849
2012-04-04,89.389999,89.809998,86.639999,87.070000,51.839256,3741408
2012-04-05,87.419998,87.680000,85.099998,86.680000,51.607052,2726677
2012-04-10,85.150002,85.940002,83.470001,83.500000,49.713764,3424036
2012-04-11,83.500000,85.309998,83.500000,84.169998,50.112663,2860246
2012-04-12,84.589996,84.589996,82.330002,84.070000,50.053131,3217154
2012-04-13,84.080002,84.389999,81.470001,81.879997,48.749260,2979264
2012-04-16,81.699997,82.779999,80.620003,82.000000,48.820702,3038731
2012-04-17,82.139999,85.269997,82.099998,84.760002,50.463940,3069706
2012-04-18,84.860001,85.489998,83.589996,84.029999,50.029308,1929742
2012-04-19,84.400002,85.000000,83.010002,83.400002,49.654232,3156747
2012-04-20,83.360001,85.300003,83.000000,84.660004,50.404404,2914162
2012-04-23,83.910004,83.989998,81.330002,82.279999,48.987411,3043608
2012-04-24,82.750000,83.300003,81.529999,82.900002,49.356548,2130312
2012-04-25,83.400002,85.680000,83.309998,84.489998,50.303200,2238125
2012-04-26,84.419998,84.669998,82.589996,84.040001,50.035267,2463656
2012-04-27,83.250000,85.559998,82.339996,84.980003,50.594929,2349723
2012-04-30,85.250000,85.879997,83.839996,84.180000,50.118626,1662673
2012-05-02,85.449997,85.750000,83.610001,84.279999,50.178158,2409520
2012-05-03,84.800003,86.620003,84.500000,84.889999,50.541336,3192997
2012-05-04,84.570000,85.339996,83.849998,83.970001,49.993603,2444941
2012-05-07,82.269997,84.500000,82.040001,84.239998,50.154339,2743253
2012-05-08,83.900002,85.160004,82.889999,83.230003,49.553028,2941913
2012-05-09,83.889999,84.239998,81.330002,83.690002,49.826889,5474897
2012-05-10,79.959999,80.589996,78.730003,79.949997,50.305092,3781599
2012-05-11,79.580002,80.269997,78.580002,80.169998,50.443512,2361190
2012-05-14,79.070000,79.250000,76.209999,77.150002,48.543308,3488044
2012-05-15,77.900002,78.559998,76.279999,76.589996,48.190952,3273204
2012-05-16,75.650002,77.370003,75.010002,76.290001,48.002186,2955825
2012-05-17,76.500000,76.599998,74.199997,74.820000,47.077259,2269146
2012-05-18,73.650002,76.449997,73.449997,75.309998,47.385571,3923275
2012-05-21,75.050003,76.269997,74.680000,75.750000,47.662418,1729896
2012-05-22,76.180000,77.589996,76.099998,77.169998,48.555889,2425868
2012-05-23,76.220001,76.910004,74.919998,75.519997,47.517704,2595949
2012-05-24,76.290001,76.400002,74.809998,75.459999,47.479950,2269389
2012-05-25,75.449997,77.099998,75.070000,75.790001,47.687592,2199393
2012-05-28,76.449997,77.000000,74.879997,75.199997,47.316357,1111421
2012-05-29,75.779999,75.790001,74.120003,74.849998,47.096134,1850875
2012-05-30,74.400002,75.430000,72.980003,73.089996,45.988728,3431385
2012-05-31,73.150002,73.339996,72.330002,73.110001,46.001312,3153009
2012-06-01,72.980003,73.010002,69.000000,70.019997,44.057060,5080117
2012-06-04,68.699997,70.839996,68.500000,70.330002,44.252121,2248310
2012-06-05,70.769997,70.800003,69.190002,70.220001,44.182907,1965353
2012-06-06,70.989998,72.190002,70.540001,71.989998,45.296600,2883860
2012-06-07,72.279999,74.129997,71.989998,72.669998,45.724461,2268233
2012-06-08,71.559998,72.709999,71.129997,72.440002,45.579746,1917605
2012-06-11,74.349998,75.160004,71.129997,72.639999,45.705585,2429784
2012-06-12,72.120003,72.919998,71.129997,72.180000,45.416153,2362191
2012-06-13,72.290001,73.110001,71.129997,72.529999,45.636375,1909594
2012-06-14,72.269997,73.379997,72.080002,73.099998,45.995022,2775279
2012-06-15,73.470001,75.379997,73.000000,74.699997,47.001747,6029426
2012-06-18,76.099998,76.480003,73.559998,73.879997,46.485798,2849494
2012-06-19,73.870003,75.300003,73.010002,75.000000,47.190517,2705265
2012-06-20,75.500000,76.699997,75.239998,76.000000,47.819729,2045915
2012-06-21,75.559998,77.989998,75.349998,76.360001,48.046234,3019161
2012-06-22,75.550003,76.570000,75.279999,75.750000,47.662418,2164039
2012-06-25,75.449997,76.120003,73.150002,73.660004,46.347378,2131017
2012-06-26,73.839996,74.910004,73.360001,74.220001,46.699734,1832163
2012-06-27,74.699997,75.570000,74.330002,75.480003,47.492531,1565314
2012-06-28,75.459999,75.800003,73.820000,74.690002,46.995461,2230400
2012-06-29,76.849998,79.279999,76.510002,79.110001,49.776554,4065214
2012-07-02,78.629997,80.970001,78.489998,80.169998,50.443512,2470079
2012-07-03,80.570000,82.190002,80.400002,80.970001,50.946884,2361183
2012-07-04,81.120003,81.550003,79.589996,80.400002,50.588234,1625029
2012-07-05,80.290001,81.370003,78.580002,79.419998,49.971611,3159889
2012-07-06,79.400002,79.839996,77.769997,77.879997,49.002621,2110136
2012-07-09,77.809998,78.750000,77.160004,78.010002,49.084427,1715358
2012-07-10,78.610001,79.589996,77.720001,78.489998,49.386440,1987112
2012-07-11,77.589996,78.839996,77.339996,78.300003,49.266899,1715790
2012-07-12,77.889999,78.300003,76.650002,77.730003,48.908249,2185913
2012-07-13,77.940002,79.070000,77.300003,79.059998,49.745098,1921700
